rating,review,unixReviewTime,date
4.0,"So I have used this product now for over a week and I like how it makes my skin feel.  It is not a typical mask and doesn't make my face feel typical afterwards.  The directions state to apply 1-3 times a week. The consistency and smell reminds me a bit of aloe vera. It is cooling, refreshing and makes my skin feel a little tingly when it is on.  After application, wait a bit and then massage the excess onto your skin. It doesn't say how long to leave it on for. I've left it on my skin in varying times, anywhere from 15 minutes to an hour, simply because I had forgotten I had something on my face. The first time I used it was after a late night, when my face wasn't looking its best.  The mask perked my skin up and made it look well-rested and dewy. I like how my skin does feel quenched and moisturized.",1478217600,2016-11-04
5.0,It's a great comb. Nice color. Would've been pretty cool if they had brass combs like Izola.,1440892800,2015-08-30
5.0,"This cream is heavy, and stays on and moist until morning. Fixed up my dry winter skin, and I still use it just because, now that my skin is soft again. I also use it on my knees and elbows.",1402358400,2014-06-10
5.0,"My brother loves Baxter of California.  These three piece together make for a great value!

Pros:
-The face wash lathers well and leaves your face feeling clean and smooth!
-The toner is the best item in this trio, according to my brother!
-The toner has a light fragrance to it, but the moisturizer and face wash are fragrance free.
-Most importantly, this is a great deal.  All together, this is a pretty awesome gift set.
-There seems to be a noticeable difference in my brothers skin since beginning this Baxter of California 1.2.3 Skin kit.

Overall, my bother loves this set and when I asked about cons, he had none.  Myself, I do think the containers need a bit of sprucing up-- they're so simple.  However, for him, It was a perfect gift set and that isn't heard very often!",1389744000,2014-01-15
1.0,"This Japonesque Kumadori Buffing Brush is a great brush, until you wash it. The brush is a perfect size. The handle is ribbed and comfortable. The bristles are firm, yet very soft. The brush worked well with foundations, bronzers and blushes. The design has a looped end for easy drying after washing it.

The real test of a good quality brush is washing it. After using it for a week with powders, I rinsed it, gently washed it with a drop of mild shampoo, rinsed, towel blotted it, reshaped it and hung it to dry. The next morning, I applied some powder and immediately upon using it, the bristles were falling out all over the place.

I've had cheap brushes where the brush falls apart after a few washings, but this is ridiculous. A brush that cannot survive one gentle wash is a total waste of money. I am surprised that Japonesque would allow a brush this nice to be made this cheap and pass any form of quality control. If I could, I would rate this 0 Stars, as it's a total waste of money.",1457740800,2016-03-12
4.0,"I suffer from year-round dry skin, but it's especially bad in the winter. I have been using this lotion a few times a day and am pleased with the results.

All lotions go on a little greasy, but this one absorbs quickly and leaves my hands silky smooth. In less than a minute, they are almost dry. It does have a scent which is strong for the first few minutes after applying, but it's not overpowering and quickly fades to a light, clean fragrance.  This is a perfect choice to soothe winter dry skin.",1455840000,2016-02-19
5.0,"I have been using this Baxter of California Night Cream AHA for over two weeks and I am amazed at the difference in my skin tone and quality. My pores are visitbly smaller and my overall color is improved. I look healthier and more well-rested. This is a very thick cream and I recommend thinning it out with a bit of water. Smear it all over your face and neck in an upward manner and go to bed. It's as simple as that.

I have tried virtually every skin cream ever made and this Night Cream by Baxter is defintely one of the best. My skin feels soft and supple the next day and I have received several compliments from co-workers who have noticed my improved skin tone. I highly recommend this Night Cream. It is a much more effective product than most higher priced creams. An excellent value.",1392681600,2014-02-18
5.0,I'm in love with this polish! Its the perfect neon pink for summer and looks super hot with my tan! People keep commenting on how much they love the color and want to know brand and color. This could possibly be my new fav!,1394064000,2014-03-06
5.0,Love this line!!,1466294400,2016-06-19
4.0,"I really like the color it looks great on. Lasts a while, mine did not last as long as it says its suppose to but none of the long wear lip glosses and lipstick rarely ever do. But I did eat one meal and drank coffee.  But its still faintly there after about 7 hours. So you can be the judge on that. I included a pic after 7 hours.

Update-03/30/2015 After using for a week or so I stopped using it as it did dry out my lips over time. I even stopped using it for a while let my chapped lips return to normal and tried again thinking well it is winter so it could just be that. Nope within just a few days they were dried out again. Very disappointing because i really like the shade a lot.",1456185600,2016-02-23
5.0,"OK IF YOU HATE SHAVING?!?! Get this , then go to YouTube look up how to use shaving soap. Watch several videos. Then break out your soap/cream and play around with it practice and then give it a try! If you do not find this to be thee best shave ever keep practicing cause your missing a step or have not gotten it down yet.

I hated shaving! My skin always got irritated and burned after! Then I tried this stuff after watching hours of videos, I broke down and gave it a whack. Now mind you I'm in a wheel chair so it is harder for me to shave and I get worn out in my chair quickly!!!! After using this I look forward to shaving I can't wait for the stubble at 5pm or 5am to show up cause I'm going to shave... I will spend the extra 10 min to get outta  bed to go through the procedure to shave ! My skin comes out so smooth and irritation free!!!!!! And the girlfriend really noticed a difference! Spend the money, spend the time to learn , spend the time to treat your self to something fun and comforting !!!",1395360000,2014-03-21
